,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
964,2019-10-02 04:00:00,46.0,0.9,0.0,11.2,15.2,26.4,1.1,327.0,11.4,75.0,0.0,563.0,9.0
965,2019-10-02 05:00:00,35.0,1.0,0.0,13.8,15.1,28.9,1.0,294.0,10.6,78.0,0.0,563.0,9.0
966,2019-10-02 06:00:00,39.0,1.0,0.0,18.1,13.9,32.0,0.4,326.0,9.9,80.0,0.0,563.0,16.0
967,2019-10-02 07:00:00,41.0,1.4,0.0,37.7,13.8,51.4,0.6,356.0,10.2,80.0,0.0,564.0,21.0
968,2019-10-02 08:00:00,56.0,1.4,1.3,39.3,16.5,55.7,0.7,32.0,12.9,71.0,0.0,564.0,16.0
969,2019-10-02 09:00:00,52.0,1.3,2.0,29.5,17.7,47.2,0.5,356.0,15.0,61.0,0.0,564.0,21.0
970,2019-10-02 10:00:00,56.0,1.0,8.1,15.3,12.5,27.8,1.0,266.0,16.3,55.0,0.0,564.0,18.0
971,2019-10-02 11:00:00,37.0,0.7,16.5,6.0,6.3,12.3,0.9,118.0,17.8,48.0,0.0,564.0,12.0
972,2019-10-02 12:00:00,24.0,0.6,23.0,4.2,3.8,8.0,0.9,277.0,20.3,40.0,0.0,563.0,9.0
973,2019-10-02 13:00:00,17.0,0.6,26.7,3.7,4.5,8.2,1.6,35.0,20.4,38.0,0.0,563.0,7.0
974,2019-10-02 14:00:00,16.0,0.7,28.5,4.0,9.4,13.4,0.8,338.0,18.5,47.0,0.0,562.0,6.0
975,2019-10-02 15:00:00,34.0,0.9,36.2,4.1,13.9,18.0,3.1,258.0,17.5,57.0,0.0,562.0,8.0
976,2019-10-02 16:00:00,54.0,0.9,32.2,3.5,11.2,14.7,2.5,248.0,17.4,59.0,0.0,562.0,22.0
977,2019-10-02 17:00:00,46.0,0.9,29.3,3.1,12.0,15.1,1.8,290.0,17.4,58.0,0.0,562.0,20.0
978,2019-10-02 18:00:00,41.0,1.0,20.2,3.3,15.7,19.0,0.7,293.0,16.2,65.0,0.0,562.0,17.0
979,2019-10-02 19:00:00,47.0,1.1,10.4,4.9,18.3,23.2,1.6,275.0,14.7,72.0,0.0,563.0,14.0
980,2019-10-02 20:00:00,47.0,1.2,3.0,8.1,20.8,28.9,0.8,263.0,14.0,73.0,0.0,563.0,19.0
981,2019-10-02 21:00:00,42.0,1.4,0.0,16.9,20.8,37.7,1.1,264.0,13.7,72.0,0.0,564.0,17.0
982,2019-10-02 22:00:00,52.0,1.4,0.0,18.5,21.3,39.8,0.8,27.0,13.2,74.0,0.0,564.0,20.0
983,2019-10-02 23:00:00,56.0,0.8,3.8,3.9,11.1,15.0,0.8,83.0,12.8,69.0,0.0,564.0,18.0
984,2019-10-02 00:00:00,22.0,0.6,9.5,2.9,6.7,9.6,1.5,54.0,12.9,67.0,0.0,564.0,8.0
985,2019-11-02 01:00:00,23.0,0.7,1.6,4.3,12.0,16.3,1.1,33.0,12.4,71.0,0.0,564.0,10.0
986,2019-11-02 02:00:00,22.0,0.7,2.8,1.6,10.6,12.2,1.0,42.0,11.5,74.0,0.0,563.0,13.0
987,2019-11-02 03:00:00,29.0,0.6,1.5,1.8,10.7,12.6,1.1,38.0,11.1,76.0,0.0,563.0,8.0
988,2019-11-02 04:00:00,29.0,0.6,2.0,1.6,10.5,12.1,1.7,43.0,11.1,76.0,0.0,563.0,15.0
989,2019-11-02 05:00:00,29.0,0.6,0.6,6.0,11.6,17.7,1.2,38.0,10.7,77.0,0.0,563.0,7.0
990,2019-11-02 06:00:00,38.0,1.0,0.0,29.6,13.5,43.1,0.8,20.0,10.4,77.0,0.0,563.0,13.0
991,2019-11-02 07:00:00,45.0,1.6,0.0,57.1,15.4,72.4,1.6,46.0,10.5,77.0,0.0,564.0,23.0
992,2019-11-02 08:00:00,80.0,1.9,1.1,60.3,15.6,75.9,1.7,42.0,13.3,66.0,0.0,564.0,27.0
993,2019-11-02 09:00:00,78.0,1.6,4.7,39.9,18.1,58.1,1.0,50.0,17.3,53.0,0.0,564.0,24.0
994,2019-11-02 10:00:00,74.0,1.0,11.5,17.2,11.0,28.2,0.7,24.0,19.4,45.0,0.0,564.0,23.0
995,2019-11-02 11:00:00,41.0,1.4,15.8,16.7,16.1,32.9,2.3,264.0,19.6,43.0,0.0,564.0,10.0
996,2019-11-02 12:00:00,59.0,0.8,21.3,7.8,9.7,17.5,1.0,129.0,22.1,35.0,0.0,563.0,18.0
997,2019-11-02 13:00:00,24.0,0.5,15.4,5.7,3.7,9.4,2.1,96.0,21.9,34.0,0.0,562.0,1.0
998,2019-11-02 14:00:00,21.0,0.7,23.3,4.1,8.2,12.3,0.8,203.0,21.1,41.0,0.0,562.0,4.0
999,2019-11-02 15:00:00,48.0,1.0,26.4,9.1,15.5,24.6,3.8,255.0,20.4,50.0,0.0,561.0,19.0
1000,2019-11-02 16:00:00,93.0,0.9,23.4,9.0,13.9,22.9,3.6,273.0,19.0,56.0,0.0,561.0,25.0
1001,2019-11-02 17:00:00,68.0,1.0,21.3,8.6,13.3,21.8,3.2,274.0,18.7,58.0,0.0,562.0,22.0
1002,2019-11-02 18:00:00,65.0,1.1,13.3,8.0,15.5,23.5,1.5,8.0,16.5,61.0,0.0,562.0,21.0
1003,2019-11-02 19:00:00,38.0,1.2,11.3,8.5,16.8,25.3,2.0,94.0,15.5,57.0,0.0,563.0,16.0
1004,2019-11-02 20:00:00,43.0,1.1,5.8,6.2,19.4,25.6,0.9,151.0,14.0,62.0,0.0,563.0,17.0
1005,2019-11-02 21:00:00,46.0,1.1,5.8,11.2,18.5,29.8,1.8,78.0,13.7,63.0,0.0,564.0,18.0
1006,2019-11-02 22:00:00,46.0,0.9,11.7,4.4,11.9,16.2,1.9,89.0,13.2,63.0,0.0,564.0,14.0
1007,2019-11-02 23:00:00,39.0,1.0,3.7,10.4,16.6,27.0,0.1,66.0,12.4,65.0,0.0,564.0,14.0
1008,2019-11-02 00:00:00,38.0,1.2,0.0,25.8,19.9,45.7,1.0,288.0,12.1,67.0,0.0,564.0,14.0
1009,2019-12-02 01:00:00,53.0,0.9,0.6,13.7,18.5,32.2,1.0,315.0,11.3,71.0,0.0,564.0,22.0
1010,2019-12-02 02:00:00,56.0,0.7,1.6,3.4,16.8,20.2,0.5,318.0,10.2,75.0,0.0,564.0,23.0
1011,2019-12-02 03:00:00,47.0,0.7,2.6,2.8,15.1,17.9,0.6,359.0,9.7,77.0,0.0,564.0,24.0
1012,2019-12-02 04:00:00,50.0,0.6,5.0,1.9,12.9,14.8,1.7,41.0,9.9,76.0,0.0,564.0,20.0
1013,2019-12-02 05:00:00,45.0,0.7,0.8,5.0,15.3,20.3,1.2,38.0,9.6,77.0,0.0,564.0,21.0
1014,2019-12-02 06:00:00,39.0,1.0,0.0,19.9,17.4,37.3,1.7,42.0,9.2,77.0,0.0,564.0,25.0
1015,2019-12-02 07:00:00,54.0,1.5,0.0,52.9,19.3,72.1,2.0,39.0,9.6,76.0,0.0,564.0,23.0
1016,2019-12-02 08:00:00,79.0,1.8,2.5,55.8,19.3,75.0,1.7,27.0,12.8,64.0,0.0,565.0,30.0
1017,2019-12-02 09:00:00,89.0,1.3,9.7,27.9,16.3,44.2,1.7,49.0,15.7,53.0,0.0,565.0,33.0
1018,2019-12-02 10:00:00,63.0,1.2,17.5,13.0,11.1,24.1,1.2,31.0,18.7,44.0,0.0,565.0,24.0
1019,2019-12-02 11:00:00,61.0,0.8,16.0,8.5,7.1,15.5,1.2,95.0,21.0,36.0,0.0,565.0,24.0
1020,2019-12-02 12:00:00,21.0,0.6,16.5,6.5,3.8,10.3,3.3,76.0,20.4,37.0,0.0,564.0,0.0
1021,2019-12-02 13:00:00,20.0,0.5,21.2,4.7,3.5,8.2,2.8,90.0,21.3,36.0,0.0,564.0,0.0
1022,2019-12-02 14:00:00,27.0,0.5,23.4,3.6,3.8,7.4,2.1,128.0,22.1,33.0,0.0,563.0,3.0
1023,2019-12-02 15:00:00,32.0,0.6,22.2,3.6,4.4,8.0,2.2,128.0,22.4,33.0,0.0,563.0,8.0
1024,2019-12-02 16:00:00,31.0,0.9,22.0,8.2,12.7,20.9,1.9,281.0,19.6,50.0,0.0,563.0,12.0
1025,2019-12-02 17:00:00,70.0,1.0,18.2,8.0,17.3,25.2,1.3,295.0,18.0,59.0,0.0,563.0,20.0
1026,2019-12-02 18:00:00,67.0,1.3,12.7,9.2,20.2,29.4,1.4,311.0,16.9,62.0,0.0,563.0,27.0
1027,2019-12-02 19:00:00,63.0,1.4,6.9,11.7,20.1,31.8,1.2,69.0,15.8,59.0,0.0,564.0,24.0
1028,2019-12-02 20:00:00,72.0,1.3,1.6,12.3,20.2,32.6,1.1,72.0,15.1,56.0,0.0,564.0,30.0
1029,2019-12-02 21:00:00,64.0,1.5,0.0,20.1,23.1,43.2,0.5,240.0,14.5,64.0,0.0,565.0,28.0
1030,2019-12-02 22:00:00,70.0,1.8,0.0,33.9,23.9,57.8,0.9,275.0,13.5,70.0,0.0,565.0,34.0
1031,2019-12-02 23:00:00,95.0,1.9,0.0,43.0,22.5,65.6,1.5,276.0,13.4,65.0,0.0,565.0,48.0
1032,2019-12-02 00:00:00,98.0,1.3,2.0,20.1,18.8,39.0,0.3,129.0,12.6,64.0,0.0,565.0,45.0
1033,2019-02-13 01:00:00,70.0,0.7,18.8,1.8,5.0,6.8,1.0,151.0,12.3,63.0,0.0,565.0,30.0
1034,2019-02-13 02:00:00,48.0,0.6,20.2,1.6,3.7,5.3,0.8,140.0,12.1,62.0,0.0,565.0,26.0
1035,2019-02-13 03:00:00,40.0,0.7,7.8,3.9,10.5,14.3,0.7,18.0,11.2,68.0,0.0,565.0,19.0
1036,2019-02-13 04:00:00,45.0,0.8,1.7,4.4,14.6,18.9,0.5,21.0,10.4,74.0,0.0,565.0,25.0
1037,2019-02-13 05:00:00,45.0,1.0,0.0,30.3,17.4,47.7,0.8,309.0,10.2,75.0,0.0,565.0,16.0
1038,2019-02-13 06:00:00,70.0,1.3,0.0,38.0,19.4,57.4,1.3,35.0,10.2,75.0,0.0,565.0,32.0
1039,2019-02-13 07:00:00,78.0,1.9,0.0,62.5,21.0,83.6,0.6,30.0,10.9,72.0,0.0,565.0,33.0
1040,2019-02-13 08:00:00,78.0,1.4,9.1,21.3,14.1,35.4,1.7,85.0,15.2,56.0,0.0,566.0,32.0
1041,2019-02-13 09:00:00,54.0,1.0,14.7,12.2,9.6,21.7,1.5,74.0,16.8,50.0,0.0,566.0,18.0
1042,2019-02-13 10:00:00,38.0,0.8,17.5,8.0,7.7,15.7,1.7,146.0,18.9,40.0,0.0,566.0,13.0
1043,2019-02-13 11:00:00,18.0,0.7,21.7,5.5,4.9,10.4,2.0,91.0,19.7,37.0,0.0,566.0,8.0
1044,2019-02-13 12:00:00,27.0,0.6,23.8,4.4,4.1,8.6,2.7,93.0,20.1,38.0,0.0,565.0,5.0
1045,2019-02-13 13:00:00,29.0,0.6,24.5,4.2,4.0,8.1,2.3,91.0,21.2,36.0,0.0,564.0,7.0
1046,2019-02-13 14:00:00,40.0,0.5,23.7,4.1,3.7,7.8,2.0,98.0,22.3,31.0,0.0,564.0,9.0
1047,2019-02-13 15:00:00,29.0,0.6,29.8,3.5,5.7,9.2,0.9,133.0,22.5,34.0,0.0,563.0,8.0
1048,2019-02-13 16:00:00,35.0,0.9,35.9,5.4,15.1,20.5,2.9,254.0,20.8,48.0,0.0,563.0,14.0
1049,2019-02-13 17:00:00,93.0,1.2,19.4,8.2,24.1,32.3,2.3,286.0,16.7,68.0,0.3,563.0,35.0
1050,2019-02-13 18:00:00,83.0,1.3,10.4,8.0,23.6,31.6,1.3,253.0,15.4,74.0,0.4,564.0,38.0
1051,2019-02-13 19:00:00,55.0,1.5,8.2,7.3,22.9,30.2,0.2,257.0,15.2,73.0,0.0,564.0,30.0
1052,2019-02-13 20:00:00,53.0,1.8,2.1,20.6,26.1,46.7,1.1,266.0,14.5,69.0,0.0,565.0,28.0
1053,2019-02-13 21:00:00,40.0,1.7,1.4,23.8,24.7,48.5,0.1,345.0,13.8,69.0,0.0,565.0,24.0
1054,2019-02-13 22:00:00,49.0,0.9,13.3,3.7,13.5,17.2,1.5,85.0,13.6,61.0,0.0,566.0,20.0
1055,2019-02-13 23:00:00,34.0,0.8,16.8,2.0,11.7,13.7,1.2,101.0,13.3,63.0,0.0,566.0,13.0
1056,2019-02-13 00:00:00,38.0,0.7,20.7,1.3,8.5,9.8,0.9,55.0,13.5,61.0,0.0,566.0,18.0
1057,2019-02-14 01:00:00,37.0,0.8,12.1,4.9,12.3,17.1,0.6,284.0,12.8,65.0,0.0,565.0,12.0
1058,2019-02-14 02:00:00,43.0,0.8,8.5,7.1,16.0,23.1,0.6,354.0,12.0,71.0,0.0,565.0,15.0
1059,2019-02-14 03:00:00,49.0,0.7,13.8,0.9,12.1,13.0,1.0,29.0,12.1,70.0,0.0,565.0,20.0
1060,2019-02-14 04:00:00,56.0,0.7,15.4,1.2,11.0,12.1,0.7,38.0,11.6,72.0,0.0,564.0,18.0
1061,2019-02-14 05:00:00,43.0,0.7,5.4,4.1,16.4,20.5,1.2,39.0,11.2,73.0,0.0,564.0,16.0
1062,2019-02-14 06:00:00,48.0,1.0,0.8,16.8,22.0,38.9,0.9,45.0,10.9,73.0,0.0,565.0,22.0
1063,2019-02-14 07:00:00,56.0,1.8,0.0,55.1,24.9,80.1,1.8,37.0,11.2,72.0,0.0,565.0,23.0
1064,2019-02-14 08:00:00,82.0,2.0,4.3,50.7,24.9,75.7,2.0,38.0,13.9,63.0,0.0,565.0,33.0
1065,2019-02-14 09:00:00,96.0,1.0,24.2,8.9,12.7,21.5,1.5,48.0,16.2,54.0,0.0,566.0,40.0
1066,2019-02-14 10:00:00,57.0,0.9,31.4,6.5,8.7,15.1,1.3,43.0,18.4,48.0,0.0,566.0,22.0
1067,2019-02-14 11:00:00,47.0,0.9,36.0,5.3,10.0,15.3,0.8,64.0,20.7,41.0,0.0,565.0,18.0
1068,2019-02-14 12:00:00,48.0,0.7,34.7,3.6,6.0,9.6,0.9,106.0,21.9,34.0,0.0,565.0,20.0
1069,2019-02-14 13:00:00,34.0,0.7,38.1,3.3,6.5,9.8,0.7,55.0,22.8,33.0,0.0,564.0,11.0
1070,2019-02-14 14:00:00,46.0,1.1,57.0,4.1,21.4,25.5,4.3,268.0,19.3,51.0,0.0,564.0,10.0
1071,2019-02-14 15:00:00,126.0,1.1,52.2,3.5,22.6,26.1,3.8,271.0,17.0,60.0,0.0,564.0,40.0
1072,2019-02-14 16:00:00,108.0,1.1,50.0,4.5,20.5,25.0,3.0,263.0,17.4,58.0,0.0,563.0,37.0
1073,2019-02-14 17:00:00,87.0,1.1,40.3,5.6,19.2,24.8,2.6,258.0,18.6,55.0,0.0,563.0,32.0
1074,2019-02-14 18:00:00,89.0,1.3,22.8,7.5,21.7,29.2,2.2,251.0,17.6,58.0,0.0,563.0,32.0
1075,2019-02-14 19:00:00,76.0,1.7,9.3,10.6,27.3,37.9,1.7,250.0,15.6,65.0,0.0,564.0,27.0
1076,2019-02-14 20:00:00,78.0,1.5,6.1,10.4,27.0,37.4,1.5,257.0,15.2,68.0,0.0,564.0,36.0
1077,2019-02-14 21:00:00,75.0,1.2,6.5,4.9,24.6,29.6,0.5,204.0,14.6,65.0,0.0,565.0,30.0
1078,2019-02-14 22:00:00,61.0,1.0,8.2,4.3,17.6,21.9,1.0,127.0,14.1,57.0,0.0,565.0,24.0
1079,2019-02-14 23:00:00,45.0,0.9,11.2,3.7,16.0,19.7,1.1,138.0,13.6,56.0,0.0,566.0,24.0
1080,2019-02-14 00:00:00,40.0,0.8,16.5,2.0,10.8,12.9,1.6,59.0,13.2,62.0,0.0,565.0,17.0
1081,2019-02-15 01:00:00,37.0,0.9,10.8,2.9,14.6,17.5,1.2,17.0,12.5,67.0,0.0,565.0,16.0
1082,2019-02-15 02:00:00,47.0,0.8,12.2,1.4,11.9,13.3,1.5,37.0,11.7,71.0,0.0,565.0,22.0
1083,2019-02-15 03:00:00,54.0,0.7,16.2,0.9,8.1,9.0,1.3,47.0,11.3,70.0,0.0,564.0,19.0
1084,2019-02-15 04:00:00,44.0,1.0,1.4,10.6,17.6,28.1,0.8,15.0,10.5,73.0,0.0,564.0,17.0
1085,2019-02-15 05:00:00,59.0,0.9,1.0,8.2,16.6,24.7,0.8,33.0,9.8,75.0,0.0,564.0,22.0
1086,2019-02-15 06:00:00,49.0,1.3,0.1,38.0,19.6,57.6,1.3,37.0,9.6,75.0,0.0,564.0,19.0
1087,2019-02-15 07:00:00,64.0,1.7,0.6,58.5,20.3,78.7,1.4,44.0,10.0,71.0,0.0,565.0,30.0
1088,2019-02-15 08:00:00,78.0,1.7,5.2,40.7,20.3,61.0,1.1,33.0,14.6,52.0,0.0,566.0,35.0
1089,2019-02-15 09:00:00,69.0,1.9,8.2,52.1,28.5,80.6,0.9,41.0,17.2,42.0,0.0,566.0,25.0
1090,2019-02-15 10:00:00,100.0,1.0,18.7,17.2,15.4,32.5,1.2,33.0,19.3,32.0,0.0,566.0,43.0
1091,2019-02-15 11:00:00,47.0,0.8,28.5,9.7,11.2,20.9,0.7,358.0,21.5,26.0,0.0,565.0,19.0
1092,2019-02-15 12:00:00,43.0,,,,,,1.3,147.0,22.6,23.0,0.0,565.0,11.0
1093,2019-02-15 13:00:00,33.0,0.2,30.0,2.5,4.1,6.6,1.7,150.0,23.3,21.0,0.0,564.0,6.0
1094,2019-02-15 14:00:00,18.0,0.3,30.8,3.0,4.4,7.4,1.2,142.0,23.6,21.0,0.0,563.0,1.0
1095,2019-02-15 15:00:00,31.0,0.6,37.8,5.0,16.0,20.9,3.2,259.0,20.8,45.0,0.0,563.0,4.0
1096,2019-02-15 16:00:00,88.0,0.7,36.5,6.7,13.7,20.4,4.1,258.0,20.6,52.0,0.0,563.0,26.0
1097,2019-02-15 17:00:00,68.0,0.6,32.9,6.0,12.5,18.5,3.8,256.0,19.8,54.0,0.0,563.0,18.0
1098,2019-02-15 18:00:00,47.0,0.8,25.8,5.7,15.1,20.8,2.6,255.0,18.4,58.0,0.0,563.0,25.0
1099,2019-02-15 19:00:00,60.0,1.1,12.5,7.1,22.4,29.4,1.7,260.0,16.2,67.0,0.0,564.0,20.0
1100,2019-02-15 20:00:00,53.0,1.3,6.6,12.6,25.6,38.3,2.0,261.0,15.3,71.0,0.0,564.0,23.0
1101,2019-02-15 21:00:00,65.0,1.1,1.9,10.1,26.7,36.9,0.3,34.0,14.6,69.0,0.0,565.0,29.0
1102,2019-02-15 22:00:00,60.0,0.9,4.2,8.4,21.9,30.3,0.9,95.0,14.4,61.0,0.0,565.0,25.0
1103,2019-02-15 23:00:00,51.0,0.9,5.1,7.7,21.3,29.1,0.3,135.0,14.1,62.0,0.0,566.0,21.0
1104,2019-02-15 00:00:00,43.0,0.6,12.6,2.2,16.2,18.3,0.8,106.0,13.9,62.0,0.0,566.0,17.0
1105,2019-02-16 01:00:00,40.0,0.4,27.9,0.9,5.5,6.3,1.2,125.0,14.1,58.0,0.0,565.0,10.0
1106,2019-02-16 02:00:00,29.0,0.5,17.6,1.9,10.9,12.8,0.3,76.0,13.6,61.0,0.0,565.0,9.0
1107,2019-02-16 03:00:00,34.0,0.5,9.8,3.0,16.0,19.0,1.0,32.0,12.7,64.0,0.0,564.0,16.0
1108,2019-02-16 04:00:00,42.0,0.3,26.2,2.2,5.0,7.2,2.7,77.0,13.0,64.0,0.0,564.0,18.0
1109,2019-02-16 05:00:00,25.0,0.3,26.5,1.0,4.8,5.8,1.9,79.0,12.7,64.0,0.0,564.0,11.0
1110,2019-02-16 06:00:00,27.0,0.4,19.8,1.6,9.0,10.6,1.9,86.0,12.8,62.0,0.0,565.0,8.0
1111,2019-02-16 07:00:00,31.0,0.5,14.8,4.7,11.5,16.2,2.1,73.0,13.0,61.0,0.0,565.0,6.0
1112,2019-02-16 08:00:00,31.0,0.6,12.7,8.1,13.4,21.4,2.0,45.0,13.8,60.0,0.0,565.0,9.0
1113,2019-02-16 09:00:00,33.0,0.5,22.8,7.5,9.0,16.4,1.7,67.0,17.7,48.0,0.0,565.0,13.0
1114,2019-02-16 10:00:00,30.0,0.5,21.8,6.3,11.3,17.6,1.2,109.0,18.0,44.0,0.0,565.0,9.0
1115,2019-02-16 11:00:00,30.0,0.4,28.8,4.4,5.6,10.1,1.9,69.0,18.7,45.0,0.0,565.0,7.0
1116,2019-02-16 12:00:00,26.0,0.5,31.8,4.5,6.8,11.4,1.3,331.0,20.0,42.0,0.0,565.0,7.0
1117,2019-02-16 13:00:00,31.0,0.6,43.3,4.7,13.7,18.4,1.7,220.0,20.8,42.0,0.0,564.0,6.0
1118,2019-02-16 14:00:00,70.0,0.6,45.3,5.3,13.5,18.8,4.1,262.0,19.6,52.0,0.0,563.0,22.0
1119,2019-02-16 15:00:00,83.0,0.5,44.7,4.3,10.8,15.0,4.7,258.0,19.1,51.0,0.0,563.0,29.0
1120,2019-02-16 16:00:00,52.0,0.5,35.0,3.5,9.8,13.3,3.0,248.0,18.3,56.0,0.0,563.0,12.0
1121,2019-02-16 17:00:00,41.0,0.5,22.4,4.2,10.6,14.8,0.2,124.0,12.3,81.0,7.7,563.0,18.0
1122,2019-02-16 18:00:00,25.0,0.9,7.4,7.5,21.2,28.7,0.5,61.0,13.0,84.0,0.0,564.0,7.0
1123,2019-02-16 19:00:00,21.0,1.4,0.0,25.4,26.9,52.3,0.8,35.0,13.8,79.0,0.0,564.0,6.0
1124,2019-02-16 20:00:00,38.0,0.8,9.3,10.6,15.6,26.2,1.0,86.0,14.4,65.0,0.0,565.0,19.0
1125,2019-02-16 21:00:00,34.0,0.6,11.8,5.8,13.5,19.3,2.0,77.0,14.0,66.0,0.0,565.0,10.0
1126,2019-02-16 22:00:00,28.0,0.5,17.0,4.4,10.1,14.5,1.9,74.0,13.6,66.0,0.0,565.0,11.0
1127,2019-02-16 23:00:00,38.0,0.5,15.1,3.2,10.1,13.2,1.8,75.0,13.2,66.0,0.0,565.0,8.0
1128,2019-02-16 00:00:00,25.0,0.5,14.5,3.5,10.2,13.6,1.6,66.0,12.6,66.0,0.0,565.0,10.0
1129,2019-02-17 01:00:00,26.0,0.4,18.5,1.6,7.0,8.6,0.6,82.0,12.4,63.0,0.0,565.0,11.0
1130,2019-02-17 02:00:00,29.0,0.4,14.3,2.3,8.4,10.7,0.6,43.0,11.9,69.0,0.0,564.0,13.0
1131,2019-02-17 03:00:00,28.0,0.4,12.5,3.5,9.7,13.3,1.5,42.0,11.5,72.0,0.0,564.0,11.0
1132,2019-02-17 04:00:00,28.0,0.3,20.0,1.3,5.3,6.7,2.1,70.0,11.7,71.0,0.0,564.0,11.0
1133,2019-02-17 05:00:00,28.0,0.3,16.4,1.3,6.4,7.7,1.8,41.0,11.6,71.0,0.0,564.0,7.0
1134,2019-02-17 06:00:00,26.0,0.5,7.2,2.9,11.5,14.4,1.6,41.0,11.2,73.0,0.0,564.0,6.0
1135,2019-02-17 07:00:00,32.0,0.5,9.0,3.9,11.2,15.0,1.9,38.0,11.4,72.0,0.0,565.0,7.0
1136,2019-02-17 08:00:00,31.0,0.4,19.4,4.2,5.8,10.0,2.5,54.0,13.7,62.0,0.0,565.0,11.0
1137,2019-02-17 09:00:00,28.0,0.4,25.2,3.7,4.0,7.7,2.4,65.0,15.7,56.0,0.0,566.0,8.0
1138,2019-02-17 10:00:00,29.0,0.3,30.7,2.8,3.7,6.5,1.3,72.0,18.4,47.0,0.0,566.0,6.0
1139,2019-02-17 11:00:00,20.0,0.4,38.4,3.2,5.4,8.6,0.9,71.0,20.4,41.0,0.0,565.0,3.0
1140,2019-02-17 12:00:00,32.0,0.4,42.2,2.7,7.1,9.7,0.8,129.0,22.0,36.0,0.0,565.0,4.0
1141,2019-02-17 13:00:00,25.0,0.5,42.7,2.8,9.2,12.0,1.7,261.0,19.7,45.0,0.0,564.0,7.0
1142,2019-02-17 14:00:00,50.0,0.5,53.7,2.2,9.0,11.1,4.3,265.0,19.6,50.0,0.0,563.0,21.0
1143,2019-02-17 15:00:00,64.0,0.5,39.9,2.4,9.5,11.9,3.3,256.0,18.1,55.0,0.0,563.0,20.0
1144,2019-02-17 16:00:00,49.0,0.5,32.7,3.1,8.2,11.3,3.7,264.0,18.1,56.0,0.0,563.0,15.0
1145,2019-02-17 17:00:00,45.0,0.5,28.0,2.5,8.1,10.6,2.4,248.0,16.5,62.0,0.1,563.0,11.0
1146,2019-02-17 18:00:00,33.0,0.7,15.5,4.0,14.6,18.6,0.3,121.0,15.1,69.0,0.1,564.0,8.0
1147,2019-02-17 19:00:00,30.0,1.1,2.7,12.2,23.5,35.7,1.4,55.0,14.4,76.0,0.0,564.0,13.0
1148,2019-02-17 20:00:00,40.0,1.2,1.7,16.6,24.9,41.5,0.4,43.0,14.3,74.0,0.0,564.0,22.0
1149,2019-02-17 21:00:00,33.0,0.9,4.4,8.0,22.0,29.9,0.8,348.0,14.3,68.0,0.0,565.0,18.0
1150,2019-02-17 22:00:00,32.0,1.1,1.6,13.6,21.8,35.4,0.8,78.0,14.4,71.0,0.0,565.0,18.0
1151,2019-02-17 23:00:00,48.0,1.0,0.5,12.9,20.6,33.5,1.0,49.0,14.3,71.0,0.0,565.0,22.0
1152,2019-02-17 00:00:00,40.0,0.9,1.4,9.9,19.7,29.6,0.9,32.0,13.7,73.0,0.0,565.0,18.0
1153,2019-02-18 01:00:00,40.0,0.7,2.4,4.0,17.2,21.2,1.2,35.0,13.8,74.0,0.0,565.0,17.0
1154,2019-02-18 02:00:00,43.0,0.5,11.0,1.1,10.5,11.6,1.1,33.0,13.5,75.0,0.0,565.0,17.0
1155,2019-02-18 03:00:00,37.0,0.5,8.1,1.3,11.4,12.7,0.7,27.0,13.3,75.0,0.0,564.0,16.0
1156,2019-02-18 04:00:00,32.0,0.5,4.9,2.3,12.2,14.5,1.3,26.0,12.7,78.0,0.0,564.0,11.0
1157,2019-02-18 05:00:00,43.0,0.5,3.2,5.3,12.8,18.1,1.1,24.0,12.2,79.0,0.0,564.0,13.0
1158,2019-02-18 06:00:00,41.0,0.8,0.1,21.2,18.0,39.2,0.8,24.0,12.5,77.0,0.0,564.0,17.0
1159,2019-02-18 07:00:00,59.0,1.4,0.3,46.5,20.3,66.7,0.8,24.0,12.6,76.0,0.0,565.0,21.0
1160,2019-02-18 08:00:00,84.0,1.7,0.8,77.3,24.3,101.6,1.3,25.0,13.5,72.0,0.0,565.0,31.0
1161,2019-02-18 09:00:00,124.0,1.9,1.8,76.2,28.0,104.3,1.4,38.0,14.5,69.0,0.0,566.0,48.0
1162,2019-02-18 10:00:00,136.0,1.4,4.0,50.7,26.1,76.8,2.0,5.0,15.4,66.0,0.0,566.0,56.0
1163,2019-02-18 11:00:00,100.0,0.8,12.2,16.0,16.2,32.2,1.6,33.0,16.4,61.0,0.0,565.0,36.0
1164,2019-02-18 12:00:00,42.0,0.8,16.5,12.6,16.5,29.1,0.8,200.0,18.9,51.0,0.0,565.0,14.0
1165,2019-02-18 13:00:00,46.0,0.9,21.4,14.2,18.7,32.9,2.8,253.0,18.1,57.0,0.0,565.0,15.0
1166,2019-02-18 14:00:00,83.0,0.7,24.1,6.3,16.5,22.8,0.1,148.0,17.7,55.0,0.0,564.0,28.0
1167,2019-02-18 15:00:00,66.0,0.7,22.1,5.3,18.5,23.8,1.3,341.0,16.9,59.0,0.0,564.0,20.0
1168,2019-02-18 16:00:00,64.0,0.8,15.8,3.8,23.0,26.9,1.3,319.0,15.5,68.0,0.0,564.0,23.0
